iceberg_id,date,latitude,longitude,source
a02,1978-07-23,-63.29,-53.76,sass
a02,1978-07-24,-63.29,-53.76,sass
a02,1978-07-25,-63.29,-53.76,sass
a02,1978-07-26,-63.29,-53.76,sass
a02,1978-07-27,-63.29,-53.76,sass
a02,1978-07-28,-63.29,-53.76,sass
a02,1978-07-29,-63.29,-53.76,sass
a02,1978-07-30,-63.29,-53.76,sass
a02,1978-07-31,-63.29,-53.76,sass
a02,1978-08-01,-63.29,-53.76,sass
a02,1978-08-02,-63.29,-53.76,sass
a02,1978-08-03,-63.29,-53.76,sass
a02,1978-08-04,-63.29,-53.76,sass
a02,1978-08-05,-63.29,-53.76,sass
a02,1978-08-06,-63.29,-53.76,sass
a02,1978-08-07,-63.29,-53.76,sass
a02,1978-08-08,-63.29,-53.76,sass
a02,1978-08-09,-63.29,-53.76,sass
a02,1978-08-10,-63.29,-53.76,sass
a02,1978-08-11,-63.29,-53.76,sass
a02,1978-08-12,-63.29,-53.76,sass
a02,1978-08-13,-63.29,-53.76,sass
a02,1978-08-14,-63.29,-53.76,sass
a02,1978-08-15,-63.29,-53.76,sass
a02,1978-08-16,-63.2729,-53.7322,sass
a02,1978-08-17,-63.2388,-53.6765,sass
a02,1978-08-18,-63.2046,-53.6208,sass
a02,1978-08-19,-63.1705,-53.5651,sass
a02,1978-08-20,-63.1363,-53.5094,sass
a02,1978-08-21,-63.1022,-53.4537,sass
a02,1978-08-22,-63.0851,-53.4259,sass
a02,1978-08-23,-63.0851,-53.4259,sass
a02,1978-08-24,-63.0851,-53.4259,sass
a02,1978-08-25,-63.0851,-53.4259,sass
a02,1978-08-26,-63.0851,-53.4259,sass
a02,1978-08-27,-63.0851,-53.4259,sass
a02,1978-08-28,-63.0851,-53.4259,sass
a02,1978-08-29,-63.0851,-53.4259,sass
a02,1978-08-30,-63.0851,-53.4259,sass
a02,1978-08-31,-63.0851,-53.4259,sass
a02,1978-09-01,-63.0851,-53.4259,sass
a02,1978-09-02,-63.0851,-53.4259,sass
a02,1978-09-03,-63.0851,-53.4259,sass
a02,1978-09-04,-63.0851,-53.4259,sass
a02,1978-09-05,-63.0851,-53.4259,sass
a02,1978-09-06,-63.0851,-53.4259,sass
a02,1978-09-07,-63.0851,-53.4259,sass
a02,1978-09-08,-63.0851,-53.4259,sass
a02,1978-09-09,-63.0851,-53.4259,sass
a02,1978-09-10,-63.0851,-53.4259,sass
a02,1978-09-11,-63.0851,-53.4259,sass
a02,1978-09-12,-63.0851,-53.4259,sass
a02,1978-09-13,-63.0851,-53.4259,sass
a02,1978-09-14,-63.0851,-53.4259,sass
a02,1978-09-15,-63.0677,-53.4508,sass
a02,1978-09-16,-63.033,-53.5005,sass
a02,1978-09-17,-62.9982,-53.5503,sass
a02,1978-09-18,-62.9635,-53.6,sass
a02,1978-09-19,-62.9287,-53.6498,sass
a02,1978-09-20,-62.894,-53.6995,sass
a02,1978-09-21,-62.82,-53.6945,sass
a02,1978-09-22,-62.7069,-53.6347,sass
a02,1978-09-23,-62.5937,-53.5749,sass
a02,1978-09-24,-62.4806,-53.5152,sass
a02,1978-09-25,-62.3674,-53.4554,sass
a02,1978-09-26,-62.2543,-53.3956,sass
a02,1978-09-27,-62.1224,-53.2897,sass
a02,1978-09-28,-61.9717,-53.1378,sass
a02,1978-09-29,-61.8211,-52.9859,sass
a02,1978-09-30,-61.6704,-52.834,sass
a02,1978-10-01,-61.5951,-52.758,sass
a02,1978-10-02,-61.5951,-52.758,sass
a02,1978-11-12,-58.0,-47.8,nic
a02,1979-01-14,-58.8,-49.0,nic
a02,1979-02-11,-58.0,-44.9,nic
a02,1979-03-04,-58.0,-44.9,nic
a02,1979-03-18,-57.4,-45.9,nic
a02,1979-10-07,-56.0,-35.8,nic
a02,1979-10-14,-56.2,-34.2,nic
a02,1979-10-21,-54.6,-32.8,nic
a03,1979-02-04,-58.3,-43.9,nic
a03,1979-03-04,-58.3,-43.9,nic
a03,1979-05-06,-59.5,-44.5,nic
a03,1979-06-17,-59.5,-44.5,nic
a04,1979-10-21,-54.2,-30.8,nic
a05,1979-10-28,-61.1,-50.4,nic
a05,1979-11-04,-60.8,-51.0,nic
a06,1979-11-04,-63.8,-60.0,nic
a06,1979-11-25,-62.5,-52.5,nic
a06,1980-01-13,-61.6,-53.4,nic
a07,1979-11-11,-67.0,-60.0,nic
a08,1979-12-23,-51.7,-36.5,nic
a08,1980-01-06,-50.8,-34.5,nic
a08,1980-02-03,-49.5,-29.0,nic
a09,1980-01-13,-50.4,-31.5,nic
a10,1980-02-10,-50.8,-39.2,nic
a11,1980-05-04,-71.6,-43.8,nic
a11,1980-05-18,-70.5,-44.3,nic
a12,1980-07-20,-66.6,-60.2,nic
a12,1980-08-10,-66.6,-60.2,nic
a12,1980-08-31,-66.6,-60.2,nic
a12,1980-09-28,-66.6,-60.2,nic
a13,1980-08-10,-74.0,-27.3,nic
a13,1980-08-17,-74.0,-27.3,nic
a13,1980-09-14,-74.0,-27.3,nic
a13,1980-10-05,-74.7,-34.5,nic
a13,1980-10-12,-74.4,-36.0,nic
a13,1980-10-19,-74.35,-37.05,nic
a13,1980-10-26,-74.3,-37.5,nic
a13,1980-11-02,-74.3,-37.5,nic
a13,1980-12-14,-73.8,-38.5,nic
a13,1981-01-25,-73.8,-38.5,nic
a14,1980-12-14,-72.3,-36.0,nic
a14,1981-01-25,-72.3,-36.0,nic
a15,1981-03-22,-72.6,-47.7,nic
a15,1981-04-12,-71.8,-49.4,nic
a15,1981-04-26,-71.0,-51.8,nic
a15,1981-05-03,-69.9,-52.7,nic
a15,1981-05-17,-69.8,-53.3,nic
a15,1981-06-07,-68.5,-53.2,nic
a15,1981-07-05,-67.3,-54.0,nic
a15,1981-07-12,-66.7,-53.8,nic
a15,1981-07-26,-66.2,-52.9,nic
a15,1981-08-02,-66.1,-53.8,nic
a16,1981-11-15,-59.7,-50.9,nic
a16,1981-12-06,-58.9,-46.6,nic
a16,1981-12-20,-58.7,-45.9,nic
a16,1982-01-03,-58.7,-44.8,nic
a16,1982-01-24,-58.5,-44.7,nic
a16,1982-01-31,-58.6,-45.5,nic
a16,1982-02-07,-57.9,-45.2,nic
a16,1982-02-14,-57.0,-43.95,nic
a16,1982-02-28,-55.5,-40.8,nic
a16,1982-03-28,-55.7,-40.1,nic
a16,1982-04-04,-55.7,-39.8,nic
a16,1982-04-11,-55.2,-38.9,nic
a16,1982-05-16,-55.3,-37.2,nic
a17,1983-04-17,-64.3,-50.2,nic
a17,1983-05-01,-64.2,-50.2,nic
a17,1983-05-15,-63.5,-51.1,nic
a17,1983-05-29,-61.0,-49.2,nic
a19,1983-04-17,-77.9,-44.0,nic
a19,1983-04-24,-77.5,-45.3,nic
a19,1983-05-01,-77.3,-46.1,nic
a19,1983-07-10,-76.4,-51.5,nic
a19,1983-07-17,-76.5,-51.5,nic
a19,1983-07-31,-76.4,-53.0,nic
a19,1983-08-21,-75.4,-56.8,nic
a19,1983-09-11,-75.3,-59.8,nic
a19,1984-01-29,-72.0,-59.5,nic
a19,1984-04-15,-69.2,-57.5,nic
a19,1984-06-10,-67.3,-58.7,nic
a20,1986-01-26,-68.4,-59.8,nic
a20,1986-02-23,-68.0,-59.2,nic
a20,1986-03-02,-67.9,-59.0,nic
a20,1986-03-09,-67.8,-58.9,nic
a20,1986-03-30,-67.3,-58.9,nic
a20,1986-04-06,-67.0,-58.9,nic
a20,1986-04-20,-66.8,-58.9,nic
a20,1986-05-04,-66.5,-59.0,nic
a20,1986-05-18,-66.4,-59.0,nic
a20,1986-05-25,-66.3,-59.0,nic
a20,1986-06-08,-66.2,-59.0,nic
a20,1986-07-06,-65.5,-58.2,nic
a20,1986-07-27,-65.3,-57.5,nic
a20,1986-08-17,-65.3,-56.0,nic
a20a,1986-09-07,-64.7,-55.5,nic
a20a,1986-09-14,-64.4,-55.2,nic
a20a,1986-09-21,-64.1,-54.2,nic
a20a,1986-10-05,-63.8,-53.4,nic
a20a,1986-10-19,-63.5,-53.0,nic
a20a,1986-10-26,-63.2,-53.0,nic
a20a,1986-11-02,-63.3,-53.0,nic
a20a,1986-11-09,-62.6,-53.3,nic
a20a,1986-11-23,-62.0,-53.2,nic
a20a,1986-12-14,-61.2,-51.6,nic
a20a,1986-12-28,-61.2,-52.8,nic
a20a,1987-01-04,-61.2,-53.1,nic
a20a,1987-01-18,-61.0,-53.0,nic
a20a,1987-01-25,-61.0,-52.4,nic
a20a,1987-02-01,-60.5,-52.5,nic
a20a,1987-02-22,-60.0,-52.2,nic
a20a,1987-03-01,-59.4,-52.2,nic
a20a,1987-03-08,-59.5,-52.1,nic
a20a,1987-04-05,-58.2,-52.2,nic
a20a,1987-06-07,-58.8,-46.2,nic
a20a,1987-07-12,-56.8,-43.5,nic
a20a,1987-07-26,-57.6,-40.8,nic
a20a,1987-08-09,-57.8,-39.8,nic
a20a,1987-08-16,-57.3,-38.0,nic
a20a,1987-08-23,-56.8,-38.8,nic
a20a,1987-08-30,-56.4,-38.5,nic
a20a,1987-09-06,-56.3,-38.3,nic
a20a,1987-09-13,-56.4,-38.5,nic
a20a,1987-09-27,-56.2,-38.9,nic
a20a,1987-10-04,-55.8,-38.8,nic
a20a,1987-10-11,-55.6,-37.8,nic
a20a,1987-10-18,-56.2,-35.8,nic
a20a,1987-10-25,-56.7,-35.5,nic
a20a,1987-11-08,-56.8,-34.3,nic
a20a,1987-11-15,-56.65,-33.4,nic
a20a,1987-11-29,-56.8,-33.4,nic
a20a,1987-12-06,-56.8,-32.8,nic
a20a,1987-12-27,-56.2,-32.9,nic
a20a,1988-01-03,-55.8,-32.3,nic
a20a,1988-01-10,-55.3,-32.0,nic
a20a,1988-01-17,-54.8,-34.0,nic
a20a,1988-02-07,-53.5,-33.8,nic
a20a,1988-02-14,-53.3,-33.3,nic
a20a,1988-02-21,-53.3,-33.5,nic
a20a,1988-03-13,-52.6,-32.7,nic
a20a,1988-03-27,-51.9,-30.0,nic
a20b,1986-09-07,-65.3,-56.6,nic
a20b,1986-09-14,-65.0,-56.0,nic
a20b,1986-09-21,-64.7,-55.5,nic
a20b,1986-10-05,-64.4,-56.0,nic
a20b,1986-10-12,-64.0,-54.5,nic
a20b,1986-10-19,-64.0,-54.3,nic
a20b,1986-10-26,-63.8,-54.2,nic
a20b,1986-11-02,-64.0,-53.3,nic
a20b,1986-11-09,-63.6,-53.0,nic
a20b,1986-12-07,-61.7,-53.2,nic
a20b,1986-12-28,-61.8,-52.1,nic
a20b,1987-01-04,-61.3,-51.5,nic
a20b,1987-01-18,-60.3,-51.5,nic
a20b,1987-01-25,-60.0,-51.0,nic
a20b,1987-02-01,-59.4,-51.2,nic
a20b,1987-02-08,-59.4,-52.3,nic
a20b,1987-02-15,-60.1,-51.9,nic
a20b,1987-02-22,-58.8,-49.8,nic
a20b,1987-03-01,-58.3,-48.7,nic
a20b,1987-03-08,-58.7,-47.9,nic
a20b,1987-03-15,-59.0,-48.1,nic
a20b,1987-04-19,-59.5,-44.7,nic
a20b,1987-06-07,-58.8,-46.2,nic
a20b,1987-06-21,-57.7,-38.8,nic
a20b,1987-06-28,-57.7,-38.8,nic
a20b,1987-08-09,-57.0,-33.5,nic
a20b,1987-08-16,-56.8,-33.6,nic
a20b,1987-08-23,-56.2,-33.5,nic
a20b,1987-09-06,-53.8,-35.1,nic
a20b,1987-09-13,-53.1,-35.8,nic
a20b,1987-09-20,-52.8,-37.7,nic
a20b,1987-09-27,-53.3,-37.8,nic
a20b,1987-10-04,-53.8,-39.0,nic
a20b,1987-10-11,-53.7,-39.9,nic
a20b,1987-10-18,-53.0,-42.0,nic
a20b,1987-10-25,-51.0,-41.2,nic
a20b,1987-11-01,-48.8,-38.6,nic
a20b,1987-11-08,-48.1,-34.2,nic
a20b,1987-11-15,-49.35,-33.75,nic
a20b,1987-11-22,-49.2,-35.8,nic
a20b,1987-12-13,-47.35,-28.85,nic
a20b,1987-12-27,-46.9,-28.3,nic
a20b,1987-12-29,-47.2,-27.7,nic
a20b,1988-01-10,-46.8,-24.95,nic
a20b,1988-01-24,-46.3,-24.0,nic
a20b,1988-02-07,-46.3,-22.3,nic
a21,1986-07-27,-68.0,-60.0,nic
a21,1986-09-07,-67.5,-60.4,nic
a21,1986-09-14,-67.6,-60.2,nic
a21,1986-09-21,-67.2,-60.0,nic
a21,1986-10-05,-67.2,-59.5,nic
a21,1986-10-19,-67.0,-59.6,nic
a21,1986-10-26,-66.7,-59.5,nic
a21,1986-11-02,-67.3,-59.0,nic
a21,1986-12-14,-66.8,-59.2,nic
a21a,1987-06-21,-64.6,-55.8,nic
a21a,1987-06-28,-64.45,-54.75,nic
a21a,1987-07-26,-61.9,-54.5,nic
a21a,1987-08-23,-60.9,-53.4,nic
a21a,1987-10-04,-59.8,-49.0,nic
a21a,1987-10-11,-59.2,-49.0,nic
a21a,1987-10-18,-59.2,-49.1,nic
a21a,1987-11-01,-58.9,-49.8,nic
a21a,1987-11-08,-58.3,-49.1,nic
a21a,1987-11-15,-58.85,-46.55,nic
a21a,1987-12-06,-58.8,-45.2,nic
a21a,1987-12-27,-58.2,-44.8,nic
a21a,1988-01-03,-58.2,-45.0,nic
a22,1986-09-28,-77.8,-43.7,nic
a22,1986-10-05,-77.7,-43.7,nic
a22,1986-10-12,-78.0,-43.6,nic
a22,1986-10-19,-77.7,-44.3,nic
a22,1986-10-26,-77.6,-43.3,nic
a22,1986-11-02,-77.8,-43.4,nic
a22,1986-11-09,-77.8,-43.8,nic
a22,1986-12-14,-77.7,-43.5,nic
a22,1987-01-04,-77.8,-43.7,nic
a22,1987-01-18,-77.8,-44.2,nic
a22,1987-02-01,-77.8,-44.2,nic
a22,1987-02-15,-77.7,-44.0,nic
a22,1987-04-12,-77.8,-44.2,nic
a22,1987-05-10,-78.0,-44.2,nic
a22,1987-06-07,-77.8,-45.2,nic
a22,1987-07-05,-77.8,-44.8,nic
a22,1987-07-26,-77.2,-41.3,nic
a22,1987-08-09,-77.4,-43.8,nic
a22,1987-08-30,-77.4,-44.0,nic
a22,1987-09-27,-77.6,-44.9,nic
a22,1987-10-04,-77.6,-44.9,nic
a22,1987-10-18,-77.5,-44.2,nic
a22,1987-11-01,-77.6,-44.2,nic
a22,1987-11-22,-77.4,-44.8,nic
a22,1987-12-13,-77.5,-43.3,nic
a22,1987-12-20,-77.6,-44.0,nic
a22,1988-01-03,-77.5,-43.2,nic
a22,1988-01-10,-77.35,-43.45,nic
a22,1988-01-24,-77.2,-44.0,nic
a22,1988-02-07,-77.3,-44.2,nic
a22,1988-02-28,-77.5,-43.5,nic
a22,1988-03-20,-77.5,-44.0,nic
a22,1988-03-27,-77.4,-43.0,nic
a22,1988-04-10,-77.8,-45.0,nic
a22,1988-04-17,-77.8,-45.2,nic
a22,1988-04-24,-77.6,-44.0,nic
a22,1988-05-08,-77.3,-43.3,nic
a22,1988-05-15,-77.4,-43.2,nic
a22,1988-05-29,-77.5,-43.3,nic
a22,1988-06-05,-77.5,-43.0,nic
a22,1988-06-19,-77.5,-43.8,nic
a22,1988-07-03,-77.4,-43.5,nic
a22,1988-07-10,-77.4,-44.0,nic
a22,1988-07-17,-77.4,-44.0,nic
a22,1988-07-24,-77.3,-44.0,nic
a22,1988-08-07,-77.1,-43.7,nic
a22,1988-08-21,-77.45,-42.25,nic
a22,1988-10-02,-77.1,-42.0,nic
a22,1988-10-16,-77.2,-43.5,nic
a22,1988-10-23,-76.8,-44.0,nic
a22,1988-11-06,-77.1,-45.8,nic
a22,1988-11-20,-76.8,-44.0,nic
a22,1988-12-04,-76.8,-44.0,nic
a22,1988-12-18,-76.85,-44.05,nic
a22,1989-01-29,-76.8,-43.0,nic
a22,1989-02-19,-76.9,-43.1,nic
a22,1989-03-19,-76.9,-43.0,nic
a22,1989-03-26,-76.9,-43.0,nic
a22,1989-04-02,-77.15,-43.75,nic
a22,1989-04-16,-76.8,-44.0,nic
a22,1989-04-23,-77.2,-43.8,nic
a22,1989-05-07,-76.8,-44.0,nic
a22,1989-07-02,-77.0,-43.5,nic
a22,1989-07-09,-76.8,-45.2,nic
a22,1989-09-24,-76.95,-44.5,nic
a22,1989-11-05,-77.0,-43.8,nic
a22,1989-11-26,-77.2,-43.5,nic
a22,1989-12-10,-77.2,-43.5,nic
a22,1990-01-28,-77.3,-42.2,nic
a22,1990-02-04,-76.5,-42.5,nic
a22,1990-02-25,-76.8,-46.0,nic
a22,1990-07-29,-76.9,-44.2,nic
a22,1991-01-06,-76.8,-44.3,nic
a22,1991-02-03,-76.7,-44.1,nic
a22,1991-02-17,-76.9,-44.2,nic
a22,1991-02-24,-76.9,-44.2,nic
a22,1991-03-03,-76.8,-44.5,nic
a22,1991-03-31,-76.9,-44.3,nic
a22,1991-04-07,-76.9,-44.3,nic
a22,1991-04-28,-76.9,-44.5,nic
a22,1991-05-05,-76.9,-44.5,nic
a22,1991-05-12,-76.7,-44.2,nic
a22,1991-05-19,-76.8,-44.6,nic
a22,1991-05-26,-76.8,-43.9,nic
a22,1991-06-02,-76.7,-44.3,nic
a22,1991-06-30,-76.6,-43.8,nic
a22,1991-07-07,-76.6,-44.1,nic
a22,1991-07-14,-76.6,-44.1,nic
a22,1991-08-04,-76.6,-44.0,nic
a22,1991-08-18,-76.6,-43.8,nic
a22,1991-09-01,-76.6,-43.8,nic
a22,1991-09-15,-76.7,-44.3,nic
a22,1991-09-22,-76.6,-44.0,nic
a22,1991-10-06,-76.6,-43.8,nic
a22,1991-10-20,-76.6,-43.8,nic
a22,1991-11-10,-76.6,-44.0,nic
a22,1991-11-17,-76.6,-44.0,nic
a22,1991-11-24,-76.6,-44.0,nic
a22,1991-12-01,-76.6,-44.0,nic
a22,1991-12-08,-76.6,-44.0,nic
a22,1992-01-07,-76.52,-45.07,ers
a22,1992-01-08,-76.52,-45.07,ers
a22,1992-01-09,-76.52,-45.07,ers
a22,1992-01-10,-76.52,-45.07,ers
a22,1992-01-11,-76.52,-45.07,ers
a22,1992-01-12,-76.52,-45.07,ers
a22,1992-01-13,-76.52,-45.07,ers
a22,1992-01-14,-76.52,-45.07,ers
a22,1992-01-15,-76.52,-45.07,ers
a22,1992-01-16,-76.52,-45.07,ers
a22,1992-01-17,-76.52,-45.07,ers
a22,1992-01-18,-76.52,-45.07,ers
a22,1992-01-19,-76.52,-45.07,ers
a22,1992-01-20,-76.52,-45.07,ers
a22,1992-01-21,-76.52,-45.07,ers
a22,1992-01-22,-76.52,-45.07,ers
a22,1992-01-23,-76.52,-45.07,ers
a22,1992-01-24,-76.52,-45.07,ers
a22,1992-01-25,-76.52,-45.07,ers
a22,1992-01-26,-76.52,-45.07,ers
a22,1992-01-27,-76.52,-45.07,ers
a22,1992-01-28,-76.52,-45.07,ers
a22,1992-01-29,-76.52,-45.07,ers
a22,1992-01-30,-76.52,-45.07,ers
a22,1992-01-31,-76.52,-45.07,ers
a22,1992-02-01,-76.52,-45.07,ers
a22,1992-02-02,-76.52,-45.07,ers
a22,1992-02-03,-76.52,-45.07,ers
a22,1992-02-04,-76.52,-45.07,ers
a22,1992-02-05,-76.52,-45.07,ers
a22,1992-02-06,-76.52,-45.07,ers
a22,1992-02-07,-76.52,-45.07,ers
a22,1992-02-08,-76.52,-45.07,ers
a22,1992-02-09,-76.52,-45.07,ers
a22,1992-02-10,-76.52,-45.07,ers
a22,1992-02-11,-76.52,-45.07,ers
a22,1992-02-12,-76.52,-45.07,ers
a22,1992-02-13,-76.52,-45.07,ers
a22,1992-02-14,-76.52,-45.07,ers
a22,1992-02-15,-76.52,-45.07,ers
a22,1992-02-16,-76.52,-45.07,ers
a22,1992-02-17,-76.52,-45.07,ers
a22,1992-02-18,-76.52,-45.07,ers
a22,1992-02-19,-76.52,-45.07,ers
a22,1992-02-20,-76.52,-45.07,ers
a22,1992-02-21,-76.52,-45.07,ers
a22,1992-02-22,-76.52,-45.07,ers
a22,1992-02-23,-76.52,-45.07,ers
a22,1992-02-24,-76.52,-45.07,ers
a22,1992-02-25,-76.52,-45.07,ers
a22,1992-02-26,-76.52,-45.07,ers
a22,1992-02-27,-76.52,-45.07,ers
a22,1992-02-28,-76.52,-45.07,ers
a22,1992-02-29,-76.52,-45.07,ers
a22,1992-03-01,-76.52,-45.07,ers
a22,1992-03-02,-76.52,-45.07,ers
a22,1992-03-03,-76.52,-45.07,ers
a22,1992-03-04,-76.52,-45.07,ers
a22,1992-03-05,-76.52,-45.07,ers
a22,1992-03-06,-76.52,-45.07,ers
a22,1992-03-07,-76.52,-45.07,ers
a22,1992-03-08,-76.52,-45.07,ers
a22,1992-03-09,-76.52,-45.07,ers
a22,1992-03-10,-76.52,-45.07,ers
a22,1992-03-11,-76.52,-45.07,ers
a22,1992-03-12,-76.52,-45.07,ers
a22,1992-03-13,-76.52,-45.07,ers
a22,1992-03-14,-76.52,-45.07,ers
a22,1992-03-15,-76.52,-45.07,ers
a22,1992-03-16,-76.52,-45.07,ers
a22,1992-03-17,-76.52,-45.07,ers
a22,1992-03-18,-76.52,-45.07,ers
a22,1992-03-19,-76.52,-45.07,ers
a22,1992-03-20,-76.52,-45.07,ers
a22,1992-03-21,-76.52,-45.07,ers
a22,1992-03-22,-76.52,-45.07,ers
a22,1992-03-23,-76.52,-45.07,ers
a22,1992-03-24,-76.52,-45.07,ers
a22,1992-03-25,-76.52,-45.07,ers
a22,1992-03-26,-76.52,-45.07,ers
a22,1992-03-27,-76.52,-45.07,ers
a22,1992-03-28,-76.52,-45.07,ers
a22,1992-03-29,-76.52,-45.07,ers
a22,1992-03-30,-76.52,-45.07,ers
a22,1992-03-31,-76.52,-45.07,ers
a22,1992-04-01,-76.52,-45.07,ers
a22,1992-04-02,-76.52,-45.07,ers
a22,1992-04-03,-76.52,-45.07,ers
a22,1992-04-04,-76.52,-45.07,ers
a22,1992-04-05,-76.52,-45.07,ers
a22,1992-04-06,-76.52,-45.07,ers
a22,1992-04-07,-76.52,-45.07,ers
a22,1992-04-08,-76.52,-45.07,ers
a22,1992-04-09,-76.52,-45.07,ers
a22,1992-04-10,-76.52,-45.07,ers
a22,1992-04-11,-76.52,-45.07,ers
a22,1992-04-12,-76.52,-45.07,ers
a22,1992-04-13,-76.52,-45.07,ers
a22,1992-04-14,-76.52,-45.07,ers
a22,1992-04-15,-76.52,-45.07,ers
a22,1992-04-16,-76.52,-45.07,ers
a22,1992-04-17,-76.52,-45.07,ers
a22,1992-04-18,-76.52,-45.07,ers
a22,1992-04-19,-76.52,-45.07,ers
a22,1992-04-20,-76.52,-45.07,ers
a22,1992-04-21,-76.52,-45.07,ers
a22,1992-04-22,-76.52,-45.07,ers
a22,1992-04-23,-76.52,-45.07,ers
a22,1992-04-24,-76.52,-45.07,ers
a22,1992-04-25,-76.52,-45.07,ers
a22,1992-04-26,-76.52,-45.07,ers
a22,1992-04-27,-76.52,-45.07,ers
a22,1992-04-28,-76.52,-45.07,ers
a22,1992-04-29,-76.52,-45.07,ers
a22,1992-04-30,-76.5375,-44.9695,ers
a22,1992-05-01,-76.5725,-44.7686,ers
a22,1992-05-02,-76.6074,-44.5676,ers
a22,1992-05-03,-76.6249,-44.4671,ers
a22,1992-05-04,-76.6249,-44.4671,ers
a22,1992-05-05,-76.6249,-44.4671,ers
a22,1992-05-06,-76.6249,-44.4671,ers
a22,1992-05-07,-76.6249,-44.4671,ers
a22,1992-05-08,-76.6249,-44.4671,ers
a22,1992-05-09,-76.6249,-44.4671,ers
a22,1992-05-10,-76.6249,-44.4671,ers
a22,1992-05-11,-76.6249,-44.4671,ers
a22,1992-05-12,-76.6249,-44.4671,ers
a22,1992-05-13,-76.6249,-44.4671,ers
a22,1992-05-14,-76.6249,-44.4671,ers
a22,1992-05-15,-76.6249,-44.4671,ers
a22,1992-05-16,-76.6249,-44.4671,ers
a22,1992-05-17,-76.6249,-44.4671,ers
a22,1992-05-18,-76.6249,-44.4671,ers
a22,1992-05-19,-76.6249,-44.4671,ers
a22,1992-05-20,-76.6249,-44.4671,ers
a22,1992-05-21,-76.6249,-44.4671,ers
a22,1992-05-22,-76.6249,-44.4671,ers
a22,1992-05-23,-76.6249,-44.4671,ers
a22,1992-05-24,-76.6249,-44.4671,ers
a22,1992-05-25,-76.6249,-44.4671,ers
