track_segment_id,iceberg_id,anchor_date,anchor_latitude,anchor_longitude
a02_1,a02,1978-08-15,-63.29,-53.76
a02_1,a02,1978-08-16,-63.2729,-53.7322
a02_1,a02,1978-08-17,-63.2388,-53.6765
a02_1,a02,1978-08-18,-63.2046,-53.6208
a02_1,a02,1978-08-19,-63.1705,-53.5651
a02_1,a02,1978-08-20,-63.1363,-53.5094
a02_1,a02,1978-08-21,-63.1022,-53.4537
a02_1,a02,1978-08-22,-63.0851,-53.4259
a02_1,a02,1978-08-23,-63.0851,-53.4259
a02_1,a02,1978-08-24,-63.0851,-53.4259
a02_1,a02,1978-08-25,-63.0851,-53.4259
a02_1,a02,1978-08-26,-63.0851,-53.4259
a02_1,a02,1978-08-27,-63.0851,-53.4259
a02_1,a02,1978-08-28,-63.0851,-53.4259
a02_1,a02,1978-08-29,-63.0851,-53.4259
a02_1,a02,1978-08-30,-63.0851,-53.4259
a02_1,a02,1978-08-31,-63.0851,-53.4259
a02_1,a02,1978-09-01,-63.0851,-53.4259
a02_1,a02,1978-09-02,-63.0851,-53.4259
a02_1,a02,1978-09-03,-63.0851,-53.4259
a02_1,a02,1978-09-04,-63.0851,-53.4259
a02_1,a02,1978-09-05,-63.0851,-53.4259
a02_1,a02,1978-09-06,-63.0851,-53.4259
a02_1,a02,1978-09-07,-63.0851,-53.4259
a02_1,a02,1978-09-08,-63.0851,-53.4259
a02_1,a02,1978-09-09,-63.0851,-53.4259
a02_1,a02,1978-09-10,-63.0851,-53.4259
a02_1,a02,1978-09-11,-63.0851,-53.4259
a02_1,a02,1978-09-12,-63.0851,-53.4259
a02_1,a02,1978-09-13,-63.0851,-53.4259
a02_1,a02,1978-09-14,-63.0851,-53.4259
a02_1,a02,1978-09-15,-63.0677,-53.4508
a02_1,a02,1978-09-16,-63.033,-53.5005
a02_1,a02,1978-09-17,-62.9982,-53.5503
a02_1,a02,1978-09-18,-62.9635,-53.6
a02_1,a02,1978-09-19,-62.9287,-53.6498
a02_1,a02,1978-09-20,-62.894,-53.6995
a02_1,a02,1978-09-21,-62.82,-53.6945
a02_1,a02,1978-09-22,-62.7069,-53.6347
a02_1,a02,1978-09-23,-62.5937,-53.5749
a02_1,a02,1978-09-24,-62.4806,-53.5152
a02_1,a02,1978-09-25,-62.3674,-53.4554
a02_1,a02,1978-09-26,-62.2543,-53.3956
a02_1,a02,1978-09-27,-62.1224,-53.2897
a02_1,a02,1978-09-28,-61.9717,-53.1378
a02_1,a02,1978-09-29,-61.8211,-52.9859
a22_101,a22,1992-01-20,-76.52,-45.07
a22_101,a22,1992-01-21,-76.52,-45.07
a22_101,a22,1992-01-22,-76.52,-45.07
a22_101,a22,1992-01-23,-76.52,-45.07
a22_101,a22,1992-01-24,-76.52,-45.07
a22_101,a22,1992-01-25,-76.52,-45.07
a22_101,a22,1992-01-26,-76.52,-45.07
a22_101,a22,1992-01-27,-76.52,-45.07
a22_101,a22,1992-01-28,-76.52,-45.07
a22_101,a22,1992-01-29,-76.52,-45.07
a22_101,a22,1992-01-30,-76.52,-45.07
a22_101,a22,1992-01-31,-76.52,-45.07
a22_101,a22,1992-02-01,-76.52,-45.07
a22_101,a22,1992-02-02,-76.52,-45.07
a22_101,a22,1992-02-03,-76.52,-45.07
a22_101,a22,1992-02-04,-76.52,-45.07
a22_101,a22,1992-02-05,-76.52,-45.07
a22_101,a22,1992-02-06,-76.52,-45.07
a22_101,a22,1992-02-07,-76.52,-45.07
a22_101,a22,1992-02-08,-76.52,-45.07
a22_101,a22,1992-02-09,-76.52,-45.07
a22_101,a22,1992-02-10,-76.52,-45.07
a22_101,a22,1992-02-11,-76.52,-45.07
a22_101,a22,1992-02-12,-76.52,-45.07
a22_101,a22,1992-02-13,-76.52,-45.07
a22_101,a22,1992-02-14,-76.52,-45.07
a22_101,a22,1992-02-15,-76.52,-45.07
a22_101,a22,1992-02-16,-76.52,-45.07
a22_101,a22,1992-02-17,-76.52,-45.07
a22_101,a22,1992-02-18,-76.52,-45.07
a22_101,a22,1992-02-19,-76.52,-45.07
a22_101,a22,1992-02-20,-76.52,-45.07
a22_101,a22,1992-02-21,-76.52,-45.07
a22_101,a22,1992-02-22,-76.52,-45.07
a22_101,a22,1992-02-23,-76.52,-45.07
a22_101,a22,1992-02-24,-76.52,-45.07
a22_101,a22,1992-02-25,-76.52,-45.07
a22_101,a22,1992-02-26,-76.52,-45.07
a22_101,a22,1992-02-27,-76.52,-45.07
a22_101,a22,1992-02-28,-76.52,-45.07
a22_101,a22,1992-02-29,-76.52,-45.07
a22_101,a22,1992-03-01,-76.52,-45.07
a22_101,a22,1992-03-02,-76.52,-45.07
a22_101,a22,1992-03-03,-76.52,-45.07
a22_101,a22,1992-03-04,-76.52,-45.07
a22_101,a22,1992-03-05,-76.52,-45.07
a22_101,a22,1992-03-06,-76.52,-45.07
a22_101,a22,1992-03-07,-76.52,-45.07
a22_101,a22,1992-03-08,-76.52,-45.07
a22_101,a22,1992-03-09,-76.52,-45.07
a22_101,a22,1992-03-10,-76.52,-45.07
a22_101,a22,1992-03-11,-76.52,-45.07
a22_101,a22,1992-03-12,-76.52,-45.07
a22_101,a22,1992-03-13,-76.52,-45.07
a22_101,a22,1992-03-14,-76.52,-45.07
a22_101,a22,1992-03-15,-76.52,-45.07
a22_101,a22,1992-03-16,-76.52,-45.07
a22_101,a22,1992-03-17,-76.52,-45.07
a22_101,a22,1992-03-18,-76.52,-45.07
a22_101,a22,1992-03-19,-76.52,-45.07
a22_101,a22,1992-03-20,-76.52,-45.07
a22_101,a22,1992-03-21,-76.52,-45.07
a22_101,a22,1992-03-22,-76.52,-45.07
a22_101,a22,1992-03-23,-76.52,-45.07
a22_101,a22,1992-03-24,-76.52,-45.07
a22_101,a22,1992-03-25,-76.52,-45.07
a22_101,a22,1992-03-26,-76.52,-45.07
a22_101,a22,1992-03-27,-76.52,-45.07
a22_101,a22,1992-03-28,-76.52,-45.07
a22_101,a22,1992-03-29,-76.52,-45.07
a22_101,a22,1992-03-30,-76.52,-45.07
a22_101,a22,1992-03-31,-76.52,-45.07
a22_101,a22,1992-04-01,-76.52,-45.07
a22_101,a22,1992-04-02,-76.52,-45.07
a22_101,a22,1992-04-03,-76.52,-45.07
a22_101,a22,1992-04-04,-76.52,-45.07
a22_101,a22,1992-04-05,-76.52,-45.07
a22_101,a22,1992-04-06,-76.52,-45.07
a22_101,a22,1992-04-07,-76.52,-45.07
a22_101,a22,1992-04-08,-76.52,-45.07
a22_101,a22,1992-04-09,-76.52,-45.07
a22_101,a22,1992-04-10,-76.52,-45.07
a22_101,a22,1992-04-11,-76.52,-45.07
a22_101,a22,1992-04-12,-76.52,-45.07
a22_101,a22,1992-04-13,-76.52,-45.07
a22_101,a22,1992-04-14,-76.52,-45.07
a22_101,a22,1992-04-15,-76.52,-45.07
a22_101,a22,1992-04-16,-76.52,-45.07
a22_101,a22,1992-04-17,-76.52,-45.07
a22_101,a22,1992-04-18,-76.52,-45.07
a22_101,a22,1992-04-19,-76.52,-45.07
a22_101,a22,1992-04-20,-76.52,-45.07
a22_101,a22,1992-04-21,-76.52,-45.07
a22_101,a22,1992-04-22,-76.52,-45.07
a22_101,a22,1992-04-23,-76.52,-45.07
a22_101,a22,1992-04-24,-76.52,-45.07
a22_101,a22,1992-04-25,-76.52,-45.07
a22_101,a22,1992-04-26,-76.52,-45.07
a22_101,a22,1992-04-27,-76.52,-45.07
a22_101,a22,1992-04-28,-76.52,-45.07
a22_101,a22,1992-04-29,-76.52,-45.07
a22_101,a22,1992-04-30,-76.5375,-44.9695
a22_101,a22,1992-05-01,-76.5725,-44.7686
a22_101,a22,1992-05-02,-76.6074,-44.5676
a22_101,a22,1992-05-03,-76.6249,-44.4671
a22_101,a22,1992-05-04,-76.6249,-44.4671
a22_101,a22,1992-05-05,-76.6249,-44.4671
a22_101,a22,1992-05-06,-76.6249,-44.4671
a22_101,a22,1992-05-07,-76.6249,-44.4671
a22_101,a22,1992-05-08,-76.6249,-44.4671
a22_101,a22,1992-05-09,-76.6249,-44.4671
a22_101,a22,1992-05-10,-76.6249,-44.4671
a22_101,a22,1992-05-11,-76.6249,-44.4671
a22_101,a22,1992-05-12,-76.6249,-44.4671
a22_101,a22,1992-05-13,-76.6249,-44.4671
a22_101,a22,1992-05-14,-76.6249,-44.4671
a22_101,a22,1992-05-15,-76.6249,-44.4671
a22_101,a22,1992-05-16,-76.6249,-44.4671
a22_101,a22,1992-05-17,-76.6249,-44.4671
a22_101,a22,1992-05-18,-76.6249,-44.4671
a22_101,a22,1992-05-19,-76.6249,-44.4671
a22_101,a22,1992-05-20,-76.6249,-44.4671
a22_101,a22,1992-05-21,-76.6249,-44.4671
a22_101,a22,1992-05-22,-76.6249,-44.4671
a22_101,a22,1992-05-23,-76.6249,-44.4671
a22_101,a22,1992-05-24,-76.6249,-44.4671
a22_101,a22,1992-05-25,-76.6249,-44.4671
a22_101,a22,1992-05-26,-76.6249,-44.4671
a22_101,a22,1992-05-27,-76.6249,-44.4671
a22_101,a22,1992-05-28,-76.6249,-44.4671
a22_101,a22,1992-05-29,-76.6249,-44.4671
a22_101,a22,1992-05-30,-76.6249,-44.4671
a22_101,a22,1992-05-31,-76.6249,-44.4671
a22_101,a22,1992-06-01,-76.6249,-44.4671
a22_101,a22,1992-06-02,-76.6249,-44.4671
a22_101,a22,1992-06-03,-76.6249,-44.4671
a22_101,a22,1992-06-04,-76.6249,-44.4671
a22_101,a22,1992-06-05,-76.6249,-44.4671
a22_101,a22,1992-06-06,-76.6249,-44.4671
a22_101,a22,1992-06-07,-76.6249,-44.4671
a22_101,a22,1992-06-08,-76.6249,-44.4671
a22_101,a22,1992-06-09,-76.6249,-44.4671
a22_101,a22,1992-06-10,-76.6249,-44.4671
a22_101,a22,1992-06-11,-76.6249,-44.4671
a22_101,a22,1992-06-12,-76.6249,-44.4671
a22_101,a22,1992-06-13,-76.6249,-44.4671
a22_101,a22,1992-06-14,-76.6249,-44.4671
a22_101,a22,1992-06-15,-76.6249,-44.4671
a22_101,a22,1992-06-16,-76.6249,-44.4671
a22_101,a22,1992-06-17,-76.6249,-44.4671
a22_101,a22,1992-06-18,-76.6249,-44.4671
a22_101,a22,1992-06-19,-76.6249,-44.4671
a22_101,a22,1992-06-20,-76.6249,-44.4671
a22_101,a22,1992-06-21,-76.6249,-44.4671
a22_101,a22,1992-06-22,-76.6249,-44.4671
a22_101,a22,1992-06-23,-76.6249,-44.4671
a22_101,a22,1992-06-24,-76.6249,-44.4671
a22_101,a22,1992-06-25,-76.6249,-44.4671
a22_101,a22,1992-06-26,-76.6249,-44.4671
a22_101,a22,1992-06-27,-76.6249,-44.4671
a22_101,a22,1992-06-28,-76.6249,-44.4671
a22_101,a22,1992-06-29,-76.6249,-44.4671
a22_101,a22,1992-06-30,-76.6249,-44.4671
a22_101,a22,1992-07-01,-76.6249,-44.4671
a22_101,a22,1992-07-02,-76.6249,-44.4671
a22_101,a22,1992-07-03,-76.6249,-44.4671
a22_101,a22,1992-07-04,-76.6249,-44.4671
a22_101,a22,1992-07-05,-76.6249,-44.4671
a22_101,a22,1992-07-06,-76.6249,-44.4671
a22_101,a22,1992-07-07,-76.6249,-44.4671
a22_101,a22,1992-07-08,-76.6249,-44.4671
a22_101,a22,1992-07-09,-76.6249,-44.4671
a22_101,a22,1992-07-10,-76.6249,-44.4671
a22_101,a22,1992-07-11,-76.6249,-44.4671
a22_101,a22,1992-07-12,-76.6249,-44.4671
a22_101,a22,1992-07-13,-76.6249,-44.4671
a22_101,a22,1992-07-14,-76.6249,-44.4671
a22_101,a22,1992-07-15,-76.6249,-44.4671
a22_101,a22,1992-07-16,-76.6249,-44.4671
a22_101,a22,1992-07-17,-76.6249,-44.4671
a22_101,a22,1992-07-18,-76.6249,-44.4671
a22_101,a22,1992-07-19,-76.6249,-44.4671
a22_101,a22,1992-07-20,-76.6249,-44.4671
a22_101,a22,1992-07-21,-76.6249,-44.4671
a22_101,a22,1992-07-22,-76.6249,-44.4671
a22_101,a22,1992-07-23,-76.6249,-44.4671
a22_101,a22,1992-07-24,-76.6249,-44.4671
a22_101,a22,1992-07-25,-76.6249,-44.4671
a22_101,a22,1992-07-26,-76.6249,-44.4671
a22_101,a22,1992-07-27,-76.6249,-44.4671
a22_101,a22,1992-07-28,-76.6249,-44.4671
a22_101,a22,1992-07-29,-76.6249,-44.4671
a22_101,a22,1992-07-30,-76.6249,-44.4671
a22_101,a22,1992-07-31,-76.6249,-44.4671
a22_101,a22,1992-08-01,-76.6249,-44.4671
a22_101,a22,1992-08-02,-76.6249,-44.4671
a22_101,a22,1992-08-03,-76.6249,-44.4671
a22_101,a22,1992-08-04,-76.6249,-44.4671
a22_101,a22,1992-08-05,-76.6249,-44.4671
a22_101,a22,1992-08-06,-76.6249,-44.4671
a22_101,a22,1992-08-07,-76.6249,-44.4671
a22_101,a22,1992-08-08,-76.6249,-44.4671
a22_101,a22,1992-08-09,-76.6249,-44.4671
a22_101,a22,1992-08-10,-76.6249,-44.4671
a22_101,a22,1992-08-11,-76.6249,-44.4671
a22_101,a22,1992-08-12,-76.6249,-44.4671
a22_101,a22,1992-08-13,-76.6249,-44.4671
a22_101,a22,1992-08-14,-76.6249,-44.4671
a22_101,a22,1992-08-15,-76.6249,-44.4671
a22_101,a22,1992-08-16,-76.6249,-44.4671
a22_101,a22,1992-08-17,-76.6249,-44.4671
a22_101,a22,1992-08-18,-76.6249,-44.4671
a22_101,a22,1992-08-19,-76.6249,-44.4671
a22_101,a22,1992-08-20,-76.6249,-44.4671
a22_101,a22,1992-08-21,-76.6249,-44.4671
a22_101,a22,1992-08-22,-76.6249,-44.4671
a22_101,a22,1992-08-23,-76.6249,-44.4671
a22_101,a22,1992-08-24,-76.6249,-44.4671
a22_101,a22,1992-08-25,-76.6249,-44.4671
a22_101,a22,1992-08-26,-76.6249,-44.4671
a22_101,a22,1992-08-27,-76.6249,-44.4671
a22_101,a22,1992-08-28,-76.6249,-44.4671
a22_101,a22,1992-08-29,-76.6249,-44.4671
a22_101,a22,1992-08-30,-76.6249,-44.4671
a22_101,a22,1992-08-31,-76.6249,-44.4671
a22_101,a22,1992-09-01,-76.6249,-44.4671
a22_101,a22,1992-09-02,-76.6249,-44.4671
a22_101,a22,1992-09-03,-76.6249,-44.4671
a22_101,a22,1992-09-04,-76.6249,-44.4671
a22_101,a22,1992-09-05,-76.6249,-44.4671
a22_101,a22,1992-09-06,-76.6249,-44.4671
a22_101,a22,1992-09-07,-76.6249,-44.4671
a22_101,a22,1992-09-08,-76.6249,-44.4671
a22_101,a22,1992-09-09,-76.6249,-44.4671
a22_101,a22,1992-09-10,-76.6249,-44.4671
a22_101,a22,1992-09-11,-76.6249,-44.4671
a22_101,a22,1992-09-12,-76.6249,-44.4671
a22_101,a22,1992-09-13,-76.6249,-44.4671
a22_101,a22,1992-09-14,-76.6249,-44.4671
a22_101,a22,1992-09-15,-76.6249,-44.4671
a22_101,a22,1992-09-16,-76.6249,-44.4671
a22_101,a22,1992-09-17,-76.6249,-44.4671
a22_101,a22,1992-09-18,-76.6249,-44.4671
a22_101,a22,1992-09-19,-76.6249,-44.4671
a22_101,a22,1992-09-20,-76.6249,-44.4671
a22_101,a22,1992-09-21,-76.6249,-44.4671
a22_101,a22,1992-09-22,-76.6249,-44.4671
a22_101,a22,1992-09-23,-76.6249,-44.4671
a22_101,a22,1992-09-24,-76.6249,-44.4671
a22_101,a22,1992-09-25,-76.6249,-44.4671
a22_101,a22,1992-09-26,-76.6249,-44.4671
a22_101,a22,1992-09-27,-76.6249,-44.4671
a22_101,a22,1992-09-28,-76.6249,-44.4671
a22_101,a22,1992-09-29,-76.6249,-44.4671
a22_101,a22,1992-09-30,-76.6249,-44.4671
a22_101,a22,1992-10-01,-76.6249,-44.4671
a22_101,a22,1992-10-02,-76.6249,-44.4671
a22_101,a22,1992-10-03,-76.6249,-44.4671
a22_101,a22,1992-10-04,-76.6249,-44.4671
a22_101,a22,1992-10-05,-76.6249,-44.4671
a22_101,a22,1992-10-06,-76.6249,-44.4671
a22_101,a22,1992-10-07,-76.6249,-44.4671
a22_101,a22,1992-10-08,-76.6249,-44.4671
a22_101,a22,1992-10-09,-76.6249,-44.4671
a22_101,a22,1992-10-10,-76.6249,-44.4671
a22_101,a22,1992-10-11,-76.6249,-44.4671
a22_101,a22,1992-10-12,-76.6249,-44.4671
a22_101,a22,1992-10-13,-76.6249,-44.4671
a22_101,a22,1992-10-14,-76.6249,-44.4671
a22_101,a22,1992-10-15,-76.6249,-44.4671
a22_101,a22,1992-10-16,-76.6249,-44.4671
a22_101,a22,1992-10-17,-76.6249,-44.4671
a22_101,a22,1992-10-18,-76.6249,-44.4671
a22_101,a22,1992-10-19,-76.6249,-44.4671
a22_101,a22,1992-10-20,-76.6249,-44.4671
a22_101,a22,1992-10-21,-76.6249,-44.4671
a22_101,a22,1992-10-22,-76.6249,-44.4671
a22_101,a22,1992-10-23,-76.6249,-44.4671
a22_101,a22,1992-10-24,-76.6249,-44.4671
a22_101,a22,1992-10-25,-76.6249,-44.4671
a22_101,a22,1992-10-26,-76.6249,-44.4671
a22_101,a22,1992-10-27,-76.6249,-44.4671
a22_101,a22,1992-10-28,-76.6249,-44.4671
a22_101,a22,1992-10-29,-76.6249,-44.4671
a22_101,a22,1992-10-30,-76.6249,-44.4671
a22_101,a22,1992-10-31,-76.6249,-44.4671
a22_101,a22,1992-11-01,-76.6249,-44.4671
a22_101,a22,1992-11-02,-76.6249,-44.4671
a22_101,a22,1992-11-03,-76.6249,-44.4671
a22_101,a22,1992-11-04,-76.6249,-44.4671
a22_101,a22,1992-11-05,-76.6249,-44.4671
a22_101,a22,1992-11-06,-76.6249,-44.4671
a22_101,a22,1992-11-07,-76.6249,-44.4671
a22_101,a22,1992-11-08,-76.6249,-44.4671
a22_101,a22,1992-11-09,-76.6249,-44.4671
a22_101,a22,1992-11-10,-76.6249,-44.4671
a22_101,a22,1992-11-11,-76.6249,-44.4671
a22_101,a22,1992-11-12,-76.6249,-44.4671
a22_101,a22,1992-11-13,-76.6249,-44.4671
a22_101,a22,1992-11-14,-76.6249,-44.4671
a22_101,a22,1992-11-15,-76.6249,-44.4671
a22_101,a22,1992-11-16,-76.6249,-44.4671
a22_101,a22,1992-11-17,-76.6249,-44.4671
a22_101,a22,1992-11-18,-76.6249,-44.4671
a22_101,a22,1992-11-19,-76.6249,-44.4671
a22_101,a22,1992-11-20,-76.6249,-44.4671
a22_101,a22,1992-11-21,-76.6249,-44.4671
a22_101,a22,1992-11-22,-76.6249,-44.4671
a22_101,a22,1992-11-23,-76.6249,-44.4671
a22_101,a22,1992-11-24,-76.6249,-44.4671
a22_101,a22,1992-11-25,-76.6249,-44.4671
a22_101,a22,1992-11-26,-76.6249,-44.4671
a22_101,a22,1992-11-27,-76.6249,-44.4671
a22_101,a22,1992-11-28,-76.6249,-44.4671
a22_101,a22,1992-11-29,-76.6249,-44.4671
a22_101,a22,1992-11-30,-76.6249,-44.4671
a22_101,a22,1992-12-01,-76.6249,-44.4671
a22_101,a22,1992-12-02,-76.6249,-44.4671
a22_101,a22,1992-12-03,-76.6249,-44.4671
a22_101,a22,1992-12-04,-76.6249,-44.4671
a22_101,a22,1992-12-05,-76.6249,-44.4671
a22_101,a22,1992-12-06,-76.6249,-44.4671
a22_101,a22,1992-12-07,-76.6249,-44.4671
a22_101,a22,1992-12-08,-76.6249,-44.4671
a22_101,a22,1992-12-09,-76.6249,-44.4671
a22_101,a22,1992-12-10,-76.6249,-44.4671
a22_101,a22,1992-12-11,-76.6249,-44.4671
a22_101,a22,1992-12-12,-76.6249,-44.4671
a22_101,a22,1992-12-13,-76.6249,-44.4671
a22_101,a22,1992-12-14,-76.6249,-44.4671
a22_101,a22,1992-12-15,-76.6249,-44.4671
a22_101,a22,1992-12-16,-76.6249,-44.4671
a22_101,a22,1992-12-17,-76.6249,-44.4671
a22_101,a22,1992-12-18,-76.6249,-44.4671
a22_101,a22,1992-12-19,-76.6249,-44.4671
a22_101,a22,1992-12-20,-76.6249,-44.4671
a22_101,a22,1992-12-21,-76.6249,-44.4671
a22_101,a22,1992-12-22,-76.6249,-44.4671
a22_101,a22,1992-12-23,-76.6249,-44.4671
a22_101,a22,1992-12-24,-76.6249,-44.4671
a22_101,a22,1992-12-25,-76.6249,-44.4671
a22_101,a22,1992-12-26,-76.6249,-44.4671
a22_102,a22,1993-01-13,-76.6249,-44.4671
a22_102,a22,1993-01-14,-76.6249,-44.4671
a22_102,a22,1993-01-15,-76.6249,-44.4671
a22_102,a22,1993-01-16,-76.6249,-44.4671
a22_102,a22,1993-01-17,-76.6249,-44.4671
a22_102,a22,1993-01-18,-76.6249,-44.4671
a22_102,a22,1993-01-19,-76.6249,-44.4671
a22_102,a22,1993-01-20,-76.6249,-44.4671
a22_102,a22,1993-01-21,-76.6249,-44.4671
a22_102,a22,1993-01-22,-76.6249,-44.4671
a22_102,a22,1993-01-23,-76.6249,-44.4671
a22_102,a22,1993-01-24,-76.6249,-44.4671
a22_102,a22,1993-01-25,-76.6249,-44.4671
a22_102,a22,1993-01-26,-76.6249,-44.4671
a22_102,a22,1993-01-27,-76.6249,-44.4671
a22_102,a22,1993-01-28,-76.6249,-44.4671
a22_102,a22,1993-01-29,-76.6249,-44.4671
a22_102,a22,1993-01-30,-76.6249,-44.4671
a22_102,a22,1993-01-31,-76.6249,-44.4671
a22_102,a22,1993-02-01,-76.6249,-44.4671
a22_102,a22,1993-02-02,-76.6249,-44.4671
a22_102,a22,1993-02-03,-76.6249,-44.4671
a22_102,a22,1993-02-04,-76.6249,-44.4671
a22_102,a22,1993-02-05,-76.6249,-44.4671
a22_102,a22,1993-02-06,-76.6249,-44.4671
a22_102,a22,1993-02-07,-76.6249,-44.4671
a22_102,a22,1993-02-08,-76.6249,-44.4671
a22_102,a22,1993-02-09,-76.6249,-44.4671
a22_102,a22,1993-02-10,-76.6249,-44.4671
a22_102,a22,1993-02-11,-76.6249,-44.4671
a22_102,a22,1993-02-12,-76.6249,-44.4671
a22_102,a22,1993-02-13,-76.6249,-44.4671
a22_102,a22,1993-02-14,-76.6249,-44.4671
a22_102,a22,1993-02-15,-76.6249,-44.4671
a22_102,a22,1993-02-16,-76.6249,-44.4671
a22_102,a22,1993-02-17,-76.6249,-44.4671
a22_102,a22,1993-02-18,-76.6249,-44.4671
a22_102,a22,1993-02-19,-76.6249,-44.4671
a22_102,a22,1993-02-20,-76.6249,-44.4671
a22_102,a22,1993-02-21,-76.6249,-44.4671
a22_102,a22,1993-02-22,-76.6249,-44.4671
a22_102,a22,1993-02-23,-76.6249,-44.4671
a22_102,a22,1993-02-24,-76.6249,-44.4671
a22_102,a22,1993-02-25,-76.6249,-44.4671
a22_102,a22,1993-02-26,-76.6249,-44.4671
a22_102,a22,1993-02-27,-76.6249,-44.4671
a22_102,a22,1993-02-28,-76.6249,-44.4671
a22_102,a22,1993-03-01,-76.6249,-44.4671
a22_102,a22,1993-03-02,-76.6249,-44.4671
a22_102,a22,1993-03-03,-76.6249,-44.4671
a22_102,a22,1993-03-04,-76.6249,-44.4671
a22_102,a22,1993-03-05,-76.6249,-44.4671
a22_102,a22,1993-03-06,-76.6249,-44.4671
a22_102,a22,1993-03-07,-76.6249,-44.4671
a22_102,a22,1993-03-08,-76.6249,-44.4671
a22_102,a22,1993-03-09,-76.6249,-44.4671
a22_102,a22,1993-03-10,-76.6249,-44.4671
a22_102,a22,1993-03-11,-76.6249,-44.4671
a22_102,a22,1993-03-12,-76.6249,-44.4671
a22_102,a22,1993-03-13,-76.6249,-44.4671
a22_102,a22,1993-03-14,-76.6249,-44.4671
a22_102,a22,1993-03-15,-76.6249,-44.4671
a22_102,a22,1993-03-16,-76.6249,-44.4671
a22_102,a22,1993-03-17,-76.6249,-44.4671
a22_102,a22,1993-03-18,-76.6249,-44.4671
a22_102,a22,1993-03-19,-76.6249,-44.4671
a22_102,a22,1993-03-20,-76.6249,-44.4671
a22_102,a22,1993-03-21,-76.6249,-44.4671
a22_102,a22,1993-03-22,-76.6249,-44.4671
a22_102,a22,1993-03-23,-76.6249,-44.4671
a22_102,a22,1993-03-24,-76.6249,-44.4671
a22_102,a22,1993-03-25,-76.6249,-44.4671
a22_102,a22,1993-03-26,-76.6249,-44.4671
a22_102,a22,1993-03-27,-76.6249,-44.4671
a22_102,a22,1993-03-28,-76.6249,-44.4671
a22_102,a22,1993-03-29,-76.6249,-44.4671
a22_102,a22,1993-03-30,-76.6249,-44.4671
a22_102,a22,1993-03-31,-76.6249,-44.4671
a22_102,a22,1993-04-01,-76.6249,-44.4671
a22_102,a22,1993-04-02,-76.6249,-44.4671
a22_102,a22,1993-04-03,-76.6249,-44.4671
a22_102,a22,1993-04-04,-76.6249,-44.4671
a22_102,a22,1993-04-05,-76.6249,-44.4671
a22_102,a22,1993-04-06,-76.6249,-44.4671
a22_102,a22,1993-04-07,-76.6249,-44.4671
a22_102,a22,1993-04-08,-76.6249,-44.4671
a22_102,a22,1993-04-09,-76.6249,-44.4671
a22_102,a22,1993-04-10,-76.6249,-44.4671
a22_102,a22,1993-04-11,-76.6249,-44.4671
a22_102,a22,1993-04-12,-76.6249,-44.4671
a22_102,a22,1993-04-13,-76.6249,-44.4671
a22_102,a22,1993-04-14,-76.6249,-44.4671
a22_102,a22,1993-04-15,-76.6249,-44.4671
a22_102,a22,1993-04-16,-76.6249,-44.4671
